QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,CLOTHYD,CLOTHYD_,CLSVGFTC,CLSV_FTC,CLOTHMOD,CLOT_MOD,CLSRVCX,CLSRVCX_,CLOTHD1,CLOTHD1_,CLOTHD2,CLOTHD2_,CLOTHD3,CLOTHD3_,CLOTHD4,CLOTHD4_,CLOTHD5,CLOTHD5_,CLOTHD6,CLOTHD6_,CLOTHD7,CLOTHD7_,CLOTHD8,CLOTHD8_,CLOTHD9,CLOTHD9_
20203,04394622,1,0,1,450,D,1,D,07,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04395112,7,0,1,450,D,1,D,07,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04395762,1,0,1,450,D,1,D,07,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04396082,2,0,1,450,D,1,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04397462,4,0,1,470,D,1,D,05,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04399222,7,0,1,460,D,1,D,07,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04399952,5,0,1,450,D,1,D,07,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04400042,2,0,2,460,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04400052,5,0,1,460,D,1,D,07,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04400092,7,0,1,470,D,1,D,07,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04400882,9,0,1,470,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04403272,9,0,1,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04403732,6,0,1,450,D,1,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04403732,7,0,1,480,D,1,D,05,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04407262,26,0,2,450,D,1,D,06,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04407462,15,0,1,470,D,1,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04407952,10,0,1,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04408162,10,0,1,470,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04409092,3,0,1,470,D,1,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04409092,4,0,2,470,D,1,D,06,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04409302,2,0,1,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04410522,4,0,1,450,D,1,D,08,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04410522,5,0,1,480,D,1,D,08,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04412112,5,0,1,460,D,1,D,06,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04412302,3,0,1,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04412702,2,0,1,450,D,1,D,06,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04418272,4,0,1,460,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04418272,5,0,2,460,D,1,D,06,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04418792,5,0,1,470,D,1,D,08,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04419282,5,0,1,470,D,1,D,08,D,286,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04419694,2,0,1,460,D,1,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04419962,4,0,1,450,D,1,D,07,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04421331,17,0,1,450,D,1,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04423041,5,0,1,450,D,1,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04423671,4,0,1,450,D,1,D,06,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04425214,5,0,1,470,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04425861,10,0,1,470,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04428031,5,0,1,470,D,1,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04430681,3,0,1,460,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04464561,5,0,1,460,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04465821,12,0,1,450,D,1,D,07,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04466321,1,0,1,470,D,1,D,07,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04468161,2,0,1,470,D,1,D,06,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04470531,4,0,1,450,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04471851,5,0,1,460,D,1,D,07,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04503981,3,0,1,470,D,1,D,08,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04504281,5,0,1,470,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04507291,17,0,1,450,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04507381,16,0,1,470,D,1,D,08,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04507901,3,0,1,470,D,1,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04509421,3,0,1,470,D,1,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04509791,5,0,1,450,D,1,D,08,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04510111,1,0,1,460,D,1,D,08,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04510321,1,0,1,470,D,1,D,08,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04510721,4,0,1,470,D,1,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04510721,5,0,1,450,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04510891,4,0,1,450,D,1,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04511671,4,0,1,480,D,1,D,06,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04511671,5,0,1,480,D,1,D,07,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04511671,6,0,1,480,D,1,D,08,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04512201,6,0,1,470,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04513081,2,0,1,470,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20203,04513851,7,0,1,450,D,1,D,06,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04311424,1,0,1,460,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04312504,7,0,1,450,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04314094,2,0,1,470,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04314414,6,0,1,470,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04317114,3,0,1,450,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04317824,6,0,1,450,D,1,D,08,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04318054,8,0,1,450,D,1,D,09,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04318054,9,0,2,450,D,1,D,07,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04318624,13,0,1,450,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04318884,7,0,1,470,D,1,D,09,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04320434,4,0,1,450,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04320434,5,0,1,470,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04321434,4,0,1,450,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04321784,3,0,1,490,D,1,D,08,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04321784,4,0,1,490,D,1,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04321784,5,0,1,490,D,1,D,10,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04322014,3,0,1,470,D,1,D,09,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04322034,5,0,2,470,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04322214,3,0,1,450,D,1,D,10,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04323424,5,0,2,450,D,1,D,08,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04323444,1,0,1,470,D,1,D,10,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04324564,1,0,1,450,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04324804,5,0,1,470,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04325564,7,0,2,450,D,1,D,08,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04325994,2,0,2,470,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04326414,4,0,1,470,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04327814,6,0,1,450,D,1,D,10,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04330024,8,0,1,460,D,1,D,10,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04330194,8,0,1,470,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04341674,3,0,1,470,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04343244,4,0,1,470,D,1,D,11,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04346154,4,0,1,460,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04346154,5,0,2,450,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04346374,6,0,1,460,D,1,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04346654,3,0,1,450,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04347204,2,0,2,450,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04348144,5,0,1,460,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04348664,3,0,1,450,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350124,6,0,1,460,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350414,5,0,1,450,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378173,4,0,1,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378293,3,0,1,470,D,1,D,07,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379463,8,0,1,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381013,1,0,1,460,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381453,10,0,1,450,D,1,D,09,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381713,6,0,1,450,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,10,0,1,470,D,1,D,09,D,365,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382813,8,0,1,470,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385743,4,0,1,450,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386773,6,0,1,450,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388483,3,0,1,480,D,1,D,09,D,192,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04389544,3,0,1,450,D,1,D,08,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04390463,4,0,1,450,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04391373,3,0,1,480,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04393673,1,0,1,470,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04393783,1,0,1,470,D,1,D,09,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04394943,4,0,1,450,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04396503,10,0,1,470,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04396503,11,0,1,450,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04400913,5,0,1,450,D,1,D,09,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04401353,2,0,1,450,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04403203,8,0,1,490,D,1,D,09,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04403203,9,0,1,490,D,1,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04403203,10,0,1,490,D,1,D,08,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04403693,6,0,1,470,D,1,D,10,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04405463,7,0,1,450,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04405643,9,0,1,470,D,1,D,09,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04406693,1,0,1,450,D,1,D,10,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04407463,13,0,1,470,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04407953,10,0,1,450,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04408163,7,0,1,460,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04409783,3,0,1,450,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04411373,3,0,1,470,D,1,D,10,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04413713,6,0,1,460,D,1,D,11,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04414163,5,0,1,450,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04415423,4,0,1,470,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04415733,6,0,2,460,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04418113,2,0,1,460,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04419283,14,0,1,470,D,1,D,10,D,890,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04423902,28,0,1,450,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04426042,2,0,1,480,D,1,D,09,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04428032,7,0,1,460,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04428032,8,0,1,470,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04428172,3,0,2,450,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04428872,8,0,1,470,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04429382,4,0,1,450,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04430012,10,0,1,470,D,1,D,09,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04431242,3,0,1,450,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04431592,4,0,1,450,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04431592,5,0,2,450,D,1,D,07,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04461562,4,0,1,470,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04463122,9,0,1,450,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04464583,1,0,1,450,D,1,D,10,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04464602,2,0,1,450,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04464602,3,0,1,470,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04467802,4,0,1,470,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04467912,14,0,1,490,D,1,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04467912,15,0,1,490,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04467912,16,0,1,490,D,1,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04468162,1,0,1,460,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04470532,5,0,1,470,D,1,D,08,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04470552,3,0,2,470,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04471842,12,0,1,450,D,1,D,08,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04472152,11,0,2,450,D,1,D,08,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04472152,12,0,2,450,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04472202,5,0,1,450,D,1,D,10,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04503082,3,0,1,450,D,1,D,11,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04504052,5,0,1,450,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04504282,6,0,1,470,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04506152,2,0,1,460,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04507092,6,0,1,450,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04507902,3,0,1,470,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04509232,3,0,1,450,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04509232,4,0,2,450,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04509872,4,0,1,460,D,1,D,11,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04510892,6,0,1,450,D,1,D,10,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04510952,7,0,1,470,D,1,D,11,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04512082,9,0,2,470,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04513742,3,0,1,450,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04514012,3,0,1,450,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04514282,14,0,1,470,D,1,D,09,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04544741,2,0,1,470,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04547991,4,0,1,450,D,1,D,08,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04548391,12,0,1,450,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04548391,13,0,1,460,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04549001,5,0,1,450,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04549611,6,0,1,470,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04549811,6,0,1,470,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04551131,9,0,1,470,D,1,D,08,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04551331,3,0,1,450,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04551501,3,0,1,450,D,1,D,09,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04552241,4,0,1,450,D,1,D,09,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04552241,5,0,1,460,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04552281,4,0,1,460,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04552961,4,0,1,450,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04553061,8,0,1,450,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04553511,2,0,1,450,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04554091,6,0,1,450,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04556881,1,0,1,470,D,1,D,09,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04557281,23,0,1,470,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04558091,5,0,1,450,D,1,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04558351,3,0,1,470,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04558701,1,0,1,490,D,1,D,10,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04558891,14,0,1,450,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04560001,2,0,1,450,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04560841,8,0,1,450,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04561911,3,0,1,470,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04569171,6,0,1,470,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04571181,3,0,1,460,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04572891,7,0,1,470,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04578371,6,0,1,470,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04579381,4,0,1,450,D,1,D,11,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04378674,3,0,1,480,D,2,D,10,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04378674,4,0,2,480,D,1,D,10,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04379754,2,0,1,470,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04379954,4,0,1,450,D,1,D,11,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04381014,13,0,1,450,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04381014,14,0,1,470,D,1,D,12,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04382424,22,0,1,470,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04384614,2,0,1,460,D,1,D,12,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04386904,4,0,1,450,D,1,D,12,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04387924,5,0,1,470,D,1,D,12,D,177,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04390244,8,0,1,460,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04390594,6,0,2,470,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04390914,9,0,1,450,D,1,D,12,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04391454,6,0,1,450,D,1,D,12,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04392124,4,0,2,460,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04392734,19,0,2,470,D,1,D,11,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04394584,1,0,1,450,D,1,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04396484,4,0,1,470,D,1,D,12,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04396504,6,0,1,470,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04396924,3,0,1,450,D,1,D,11,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04399664,7,0,2,470,D,1,D,11,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04399954,6,0,1,450,D,1,D,12,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04400914,6,0,1,450,D,1,D,11,D,206,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04401174,5,0,2,450,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04407004,9,0,1,450,D,1,D,01,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04407574,4,0,1,460,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04407724,9,0,1,470,D,1,D,01,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04407724,10,0,2,470,D,1,D,12,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04409964,8,0,1,480,D,1,D,01,D,227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20211,04410554,3,0,1,450,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
